county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
44001,Bristol,44,41.71725336232563,-71.28402153054535,RI,24.42
45033,Dillon,45,34.39149677958109,-79.37892710873852,SC,12.86
25027,Worcester,25,42.351419748479955,-71.90773661440471,MA,26.96
26097,Mackinac,26,46.080498331859864,-85.08718563334129,MI,17.8
16081,Teton,16,43.759445429848576,-111.20762189915727,ID,10.49
16057,Latah,16,46.8161699700537,-116.71168193009318,ID,10.49
26035,Clare,26,43.98789264966615,-84.84783821446332,MI,17.8
19167,Sioux,19,43.08263262128664,-96.17785254881312,IA,14.45
27033,Cottonwood,27,44.00711919278897,-95.18119212881055,MN,15.05
39143,Sandusky,39,41.35615120465948,-83.14644759474055,OH,14.55
22023,Cameron,22,29.875435740449568,-93.1937331605385,LA,11.67
26083,Keweenaw,26,47.62799202268799,-88.43461705986704,MI,17.8
26159,Van Buren,26,42.25128626229786,-86.01881373747545,MI,17.8
26149,St. Joseph,26,41.91444555539016,-85.52776392421413,MI,17.8
16017,Bonner,16,48.300042318782424,-116.60107400376886,ID,10.49
17085,Jo Daviess,17,42.36578055062885,-90.21257620223196,IL,16.02
19103,Johnson,19,41.67152455989608,-91.5880960924341,IA,14.45
27001,Aitkin,27,46.60818086647978,-93.41549257836685,MN,15.05
20007,Barber,20,37.228859664959586,-98.68482270346706,KS,13.36
20121,Miami,20,38.56353792350879,-94.83809117122385,KS,13.36
22027,Claiborne,22,32.82274650050215,-92.99575990451169,LA,11.67
22019,Calcasieu,22,30.229330559549904,-93.35805198469569,LA,11.67
24021,Frederick,24,39.472233906893315,-77.3980001470354,MD,17.49
26153,Schoolcraft,26,46.19663887496873,-86.19963998740872,MI,17.8
26009,Antrim,26,44.99907653489472,-85.1401811865228,MI,17.8
17167,Sangamon,17,39.75816535597031,-89.65889598446842,IL,16.02
16009,Benewah,16,47.217551699546284,-116.65870876498461,ID,10.49
40109,Oklahoma,40,35.55150848025777,-97.4072380417592,OK,12.15
40017,Canadian,40,35.542426826718575,-97.98235826363508,OK,12.15
25009,Essex,25,42.67323291196104,-70.95242796443368,MA,26.96
25019,Nantucket,25,41.28313945692871,-70.06919709003758,MA,26.96
36073,Orleans,36,43.25207697777689,-78.2312124706657,NY,24.54
36079,Putnam,36,41.426724925418974,-73.7494767680845,NY,24.54
27063,Jackson,27,43.674189853860256,-95.15410143879896,MN,15.05
27169,Winona,27,43.98685041606063,-91.7791981762137,MN,15.05
27155,Traverse,27,45.77217344982577,-96.47158843359587,MN,15.05
17133,Monroe,17,38.27853185531593,-90.177269364671,IL,16.02
17059,Gallatin,17,37.76281731761139,-88.23048335648221,IL,16.02
40015,Caddo,40,35.17441094683415,-98.37514685358673,OK,12.15
01011,Bullock,01,32.100528423198064,-85.71568216612197,AL,15.3
20147,Phillips,20,39.784567914839734,-99.3470018878579,KS,13.36
36081,Queens,36,40.703456409461154,-73.81956096986725,NY,24.54
36033,Franklin,36,44.592859741533445,-74.30383246681477,NY,24.54
36083,Rensselaer,36,42.71107825628589,-73.5097191811668,NY,24.54
27099,Mower,27,43.67149518924126,-92.75247942839817,MN,15.05
28047,Harrison,28,30.51222244285982,-89.11596249773474,MS,13.05
17181,Union,17,37.47128270535207,-89.2551344726794,IL,16.02
17193,White,17,38.087471486930035,-88.17956999735071,IL,16.02
20201,Washington,20,39.784175679285724,-97.08753546827904,KS,13.36
20019,Chautauqua,20,37.15002684456618,-96.24538608043878,KS,13.36
20119,Meade,20,37.2381654943351,-100.36620214664603,KS,13.36
20077,Harper,20,37.19162258456057,-98.07548312718096,KS,13.36
20199,Wallace,20,38.91666469499046,-101.76361848770215,KS,13.36
36021,Columbia,36,42.2500816297873,-73.6317970278089,NY,24.54
36107,Tioga,36,42.17033554161227,-76.30627288092496,NY,24.54
28045,Hancock,28,30.416500293234247,-89.48899572182044,MS,13.05
28153,Wayne,28,31.64080094893844,-88.69579770078629,MS,13.05
28039,George,28,30.862589804681832,-88.64400364162556,MS,13.05
17101,Lawrence,17,38.719967184562556,-87.72676693629093,IL,16.02
17131,Mercer,17,41.20534154970203,-90.74142724093008,IL,16.02
17177,Stephenson,17,42.35180319610232,-89.6622637750135,IL,16.02
36057,Montgomery,36,42.90229322599157,-74.43971640569545,NY,24.54
01027,Clay,01,33.26902732601958,-85.86054491557593,AL,15.3
21145,McCracken,21,37.05395841698963,-88.71276623729372,KY,12.75
37179,Union,37,34.98840874243686,-80.53072033090659,NC,12.3
29119,McDonald,29,36.62869052537998,-94.34833821045362,MO,13.91
29213,Taney,29,36.6547623213732,-93.04114240646382,MO,13.91
29011,Barton,29,37.502321426719575,-94.34712534377948,MO,13.91
17203,Woodford,17,40.7882533496717,-89.21132995743466,IL,16.02
20107,Linn,20,38.21226811224417,-94.84297508760751,KS,13.36
29051,Cole,29,38.50540254935586,-92.28163603388566,MO,13.91
36099,Seneca,36,42.7810499803639,-76.82377694712206,NY,24.54
21117,Kenton,21,38.93339665913761,-84.53331237419236,KY,12.75
37011,Avery,37,36.0765476906389,-81.92258998139923,NC,12.3
37073,Gates,37,36.444910218845244,-76.7004713040554,NC,12.3
29021,Buchanan,29,39.65977484826336,-94.80588344386847,MO,13.91
29165,Platte,29,39.38028433752124,-94.7738195889822,MO,13.91
17113,McLean,17,40.49088036219976,-88.84733726599578,IL,16.02
17115,Macon,17,39.85998888883389,-88.96155982712101,IL,16.02
36109,Tompkins,36,42.452025855153366,-76.4736379888555,NY,24.54
21037,Campbell,21,38.946513195261076,-84.37951610460021,KY,12.75
37185,Warren,37,36.39650397989026,-78.10666510599457,NC,12.3
38051,McIntosh,38,46.11182624762371,-99.44121297216314,ND,10.23
39135,Preble,39,39.74152556315016,-84.64802398550684,OH,14.55
29147,Nodaway,29,40.36074454007296,-94.88344429057493,MO,13.91
29111,Lewis,29,40.0968753248722,-91.72210603903487,MO,13.91
29097,Jasper,29,37.203555955553355,-94.34060992227403,MO,13.91
20091,Johnson,20,38.883764976338995,-94.82232154746991,KS,13.36
21041,Carroll,21,38.667838179065086,-85.12357099044493,KY,12.75
48085,Collin,48,33.18799912947642,-96.57242274951386,TX,12.27
39015,Brown,39,38.933810534817084,-83.8673024719674,OH,14.55
39105,Meigs,39,39.08222458373454,-82.0228664435444,OH,14.55
29009,Barry,29,36.70986219653659,-93.82905678547873,MO,13.91
29173,Ralls,29,39.52768029240985,-91.52203238058691,MO,13.91
29129,Mercer,29,40.422330226021494,-93.56855155927809,MO,13.91
34017,Hudson,34,40.7408223711202,-74.07509502631879,NJ,21.83
18171,Warren,18,40.34692534146025,-87.35330918531315,IN,15.34
55101,Racine,55,42.74745668796068,-88.06126320022165,WI,16.1
18181,White,18,40.749756478448425,-86.86547167882524,IN,15.34
18017,Cass,18,40.76152365851958,-86.34598284669607,IN,15.34
18081,Johnson,18,39.489962936333775,-86.10159937572861,IN,15.34
39111,Monroe,39,39.72735778463561,-81.08291822104408,OH,14.55
39029,Columbiana,39,40.76842532888702,-80.77719501245774,OH,14.55
30067,Park,30,45.488413091625915,-110.5266712802792,MT,13.43
30091,Sheridan,30,48.721233356433316,-104.50467203117101,MT,13.43
31105,Kimball,31,41.19775985708545,-103.71488801291886,NE,11.36
31029,Chase,31,40.524177017497905,-101.69798329629967,NE,11.36
17019,Champaign,17,40.14009554440798,-88.19915506175685,IL,16.02
20173,Sedgwick,20,37.68476793074175,-97.46098316305701,KS,13.36
18039,Elkhart,18,41.59739356489553,-85.85873496093862,IN,15.34
18067,Howard,18,40.48360026029191,-86.11693539396076,IN,15.34
18013,Brown,18,39.19622933534763,-86.22737589806492,IN,15.34
18109,Morgan,18,39.481565318813935,-86.44622417481116,IN,15.34
18003,Allen,18,41.09089788810642,-85.06653607437661,IN,15.34
18169,Wabash,18,40.84566617546491,-85.7939999516659,IN,15.34
39093,Lorain,39,41.295638269473336,-82.15095798149349,OH,14.55
39155,Trumbull,39,41.317026289491395,-80.76125263401464,OH,14.55
40003,Alfalfa,40,36.73104894202453,-98.32398896675701,OK,12.15
31169,Thayer,31,40.176235409222876,-97.5949511735786,NE,11.36
31157,Scotts Bluff,31,41.850556489112456,-103.70795801588477,NE,11.36
31027,Cedar,31,42.5992541991116,-97.25241811821647,NE,11.36
18115,Ohio,18,38.95013407905056,-84.96517601095849,IN,15.34
18177,Wayne,18,39.86439272699754,-85.00987602130661,IN,15.34
18135,Randolph,18,40.15761026680952,-85.01132348119829,IN,15.34
18137,Ripley,18,39.10346832329255,-85.26237068223425,IN,15.34
18023,Clinton,18,40.30169518230903,-86.47514286693927,IN,15.34
18133,Putnam,18,39.666265627169274,-86.8449873861441,IN,15.34
40139,Texas,40,36.747903387000115,-101.49011436261699,OK,12.15
40147,Washington,40,36.715225161034866,-95.90436649781422,OK,12.15
40085,Love,40,33.9498938834298,-97.2441310719826,OK,12.15
02105,Hoonah-Angoon,02,58.287011057963404,-135.63930846600329,AK,25.36
31015,Boyd,31,42.899698326353025,-98.7665452088762,NE,11.36
31025,Cass,31,40.90971539470798,-96.1408821663851,NE,11.36
26081,Kent,26,43.03215355839694,-85.54929389342225,MI,17.8
17073,Henry,17,41.353147349799954,-90.13139461162835,IL,16.02
19185,Wayne,19,40.73946536612448,-93.32738054488976,IA,14.45
18025,Crawford,18,38.2923813702649,-86.45172529655619,IN,15.34
18119,Owen,18,39.31280480192653,-86.83767411519817,IN,15.34
19033,Cerro Gordo,19,43.08155557155998,-93.26081386928828,IA,14.45
02150,Kodiak Island,02,57.679056976616366,-153.79919470594706,AK,25.36
40129,Roger Mills,40,35.68832247273774,-99.69576863660248,OK,12.15
31165,Sioux,31,42.487684944086105,-103.75888741469062,NE,11.36
31131,Otoe,31,40.648499182051815,-96.13476352955516,NE,11.36
32023,Nye,32,38.04226084695148,-116.47189276644362,NV,11.22
26155,Shiawassee,26,42.9537365416674,-84.14672812280025,MI,17.8
19053,Decatur,19,40.73769936670361,-93.78628428695399,IA,14.45
19057,Des Moines,19,40.923178319635575,-91.18147470231342,IA,14.45
55137,Waushara,55,44.11312636130566,-89.24289536153782,WI,16.1
56009,Converse,56,42.97233024603745,-105.50717265118162,WY,12.06
56027,Niobrara,56,43.05645294623387,-104.4754046805863,WY,12.06
05135,Sharp,05,36.1612007308623,-91.47976882719534,AR,11.99
21023,Bracken,21,38.68879458283818,-84.09014519596941,KY,12.75
25007,Dukes,25,41.39607711128935,-70.64999327374167,MA,26.96
25003,Berkshire,25,42.37069695754183,-73.20634968710519,MA,26.96
17137,Morgan,17,39.71557177086337,-90.20151279423561,IL,16.02
05035,Crittenden,05,35.20567729767172,-90.30783913550209,AR,11.99
39007,Ashtabula,39,41.70721725792436,-80.74817769452186,OH,14.55
02068,Denali,02,63.67138269028449,-150.0117879560887,AK,25.36
41049,Morrow,41,45.41896183646664,-119.58437170180167,OR,13.52
05055,Greene,05,36.11764779264113,-90.55906921108041,AR,11.99
08085,Montrose,08,38.40222778487263,-108.26924596226085,CO,14.87
26023,Branch,26,41.916137909890494,-85.05902456424175,MI,17.8
34037,Sussex,34,41.13926649576441,-74.69089020128361,NJ,21.83
36023,Cortland,36,42.59501163283745,-76.07027641509708,NY,24.54
05089,Marion,05,36.26844933574083,-92.68421601695601,AR,11.99
42105,Potter,42,41.74490224341349,-77.89583275153461,PA,16.33
42085,Mercer,42,41.302204479454524,-80.25768489942425,PA,16.33
48431,Sterling,48,31.827798613908907,-101.05005648469464,TX,12.27
51770,Roanoke,51,37.27848569220018,-79.95802468258566,VA,12.85
09120,Greater Bridgeport,09,41.2428014018159,-73.23144311348486,CT,27.04
12011,Broward,12,26.152315495642696,-80.487072697842,FL,13.44
12127,Volusia,12,29.058391649970318,-81.18190454664963,FL,13.44
36097,Schuyler,36,42.393803313948794,-76.87517169761571,NY,24.54
36041,Hamilton,36,43.66112888091685,-74.49737551203629,NY,24.54
37195,Wilson,37,35.70514597922922,-77.91867580752574,NC,12.3
27025,Chisago,27,45.50246250390975,-92.90832957786884,MN,15.05
27091,Martin,27,43.67435138025926,-94.55106220114875,MN,15.05
26001,Alcona,26,44.685385740044076,-83.59376648562416,MI,17.8
51011,Appomattox,51,37.37227285496608,-78.81258394842155,VA,12.85
51173,Smyth,51,36.84375216960924,-81.53697224179186,VA,12.85
13145,Harris,13,32.736025745565,-84.90889091839152,GA,13.46
13143,Haralson,13,33.79422622833798,-85.2109996198117,GA,13.46
13083,Dade,13,34.854627737020536,-85.50442432042937,GA,13.46
37003,Alexander,37,35.92102808432944,-81.1770198436245,NC,12.3
37189,Watauga,37,36.23109782132697,-81.69643198143059,NC,12.3
28075,Lauderdale,28,32.404267217765714,-88.66256152507263,MS,13.05
28003,Alcorn,28,34.880806236646784,-88.58025449507764,MS,13.05
28011,Bolivar,28,33.79708089221971,-90.88055448601526,MS,13.05
51750,Radford,51,37.1229036865213,-80.55870896559219,VA,12.85
51630,Fredericksburg,51,38.29920392823234,-77.48716486059895,VA,12.85
51157,Rappahannock,51,38.68479875311914,-78.15922508835801,VA,12.85
51670,Hopewell,51,37.291487888666275,-77.29850150423204,VA,12.85
51640,Galax,51,36.66598552216519,-80.91759951735861,VA,12.85
13275,Thomas,13,30.863745368608686,-83.91933468145174,GA,13.46
13259,Stewart,13,32.07848971336063,-84.83521700615935,GA,13.46
38063,Nelson,38,47.92167732267197,-98.1920177927487,ND,10.23
38047,Logan,38,46.45735077086261,-99.47735366051378,ND,10.23
39023,Clark,39,39.916705065733346,-83.78438994181072,OH,14.55
39041,Delaware,39,40.27839597447907,-83.00485645272735,OH,14.55
28095,Monroe,28,33.892262927256546,-88.48048524759348,MS,13.05
46017,Buffalo,46,44.076287835055865,-99.204831556562,SD,12.46
55053,Jackson,55,44.31916588762459,-90.80526152640965,WI,16.1
55015,Calumet,55,44.08160065803172,-88.21805881371425,WI,16.1
55005,Barron,55,45.42368196937306,-91.84830561574931,WI,16.1
55067,Langlade,55,45.26231613700846,-89.07188958633158,WI,16.1
13065,Clinch,13,30.914994830827503,-82.70625645950368,GA,13.46
17151,Pope,17,37.41269726636696,-88.5615441163971,IL,16.02
17023,Clark,17,39.333621210751744,-87.78770558594941,IL,16.02
39109,Miami,39,40.05347856478539,-84.228837351432,OH,14.55
39159,Union,39,40.29940726038041,-83.37156153372597,OH,14.55
39019,Carroll,39,40.579578968771585,-81.08972021092245,OH,14.55
47075,Haywood,47,35.58322453466999,-89.28381236792802,TN,13.06
47023,Chester,47,35.42172937188549,-88.61348181515397,TN,13.06
26091,Lenawee,26,41.895121994373405,-84.06638419686199,MI,17.8
26151,Sanilac,26,43.423571577489,-82.82025421512206,MI,17.8
17195,Whiteside,17,41.756245712759984,-89.91411396265431,IL,16.02
18019,Clark,18,38.47717788564385,-85.70728083424534,IN,15.34
40083,Logan,40,35.91933940496111,-97.443319419591,OK,12.15
40091,McIntosh,40,35.37364268303526,-95.66680818404393,OK,12.15
47101,Lewis,47,35.527274073847494,-87.49309484103973,TN,13.06
47133,Overton,47,36.34498306010337,-85.28807776889492,TN,13.06
26031,Cheboygan,26,45.44629588670931,-84.4998985071756,MI,17.8
26069,Iosco,26,44.35588190454738,-83.63592409706604,MI,17.8
18153,Sullivan,18,39.08885361399548,-87.41471955444004,IN,15.34
18077,Jefferson,18,38.785789244283976,-85.43855283011456,IN,15.34
18127,Porter,18,41.46031116970671,-87.06715216621548,IN,15.34
40107,Okfuskee,40,35.465452995691805,-96.32278806681319,OK,12.15
40043,Dewey,40,35.98764955373412,-99.00789594826811,OK,12.15
48209,Hays,48,30.057886500032488,-98.03115765070511,TX,12.27
48121,Denton,48,33.20552905335634,-97.11681817894318,TX,12.27
48303,Lubbock,48,33.610212710148794,-101.82051964291855,TX,12.27
48399,Runnels,48,31.831118294380122,-99.97619278013082,TX,12.27
27157,Wabasha,27,44.28429722748984,-92.23027026940629,MN,15.05
28005,Amite,28,31.17442107702353,-90.80444010126125,MS,13.05
18075,Jay,18,40.43792437549654,-85.00563364491045,IN,15.34
18163,Vanderburgh,18,38.02487819246783,-87.58585748755415,IN,15.34
18155,Switzerland,18,38.82622494745363,-85.03694556512062,IN,15.34
41053,Polk,41,44.90353270309327,-123.41318842971593,OR,13.52
42077,Lehigh,42,40.61271387946371,-75.59234215203115,PA,16.33
48259,Kendall,48,29.94466334123914,-98.71152659055731,TX,12.27
48325,Medina,48,29.355701510911388,-99.11010047370317,TX,12.27
48249,Jim Wells,48,27.73135436372754,-98.08986376576668,TX,12.27
48193,Hamilton,48,31.704812870621176,-98.11069287936338,TX,12.27
28027,Coahoma,28,34.23000647673989,-90.6017521363183,MS,13.05
28147,Walthall,28,31.148427087329235,-90.10613735992797,MS,13.05
29153,Ozark,29,36.64931608296334,-92.4446824678338,MO,13.91
26139,Ottawa,26,42.95987922240083,-85.9960452515393,MI,17.8
26093,Livingston,26,42.60292114492575,-83.91152140348338,MI,17.8
17095,Knox,17,40.9318275109027,-90.21323251378688,IL,16.02
42069,Lackawanna,42,41.436708087603755,-75.60920495749357,PA,16.33
42093,Montour,42,41.02786839720554,-76.65858724527581,PA,16.33
46087,McCook,46,43.67430652169243,-97.3684596282071,SD,12.46
48293,Limestone,48,31.545457073178905,-96.58050701458245,TX,12.27
48191,Hall,48,34.53078601549694,-100.68110905688063,TX,12.27
48305,Lynn,48,33.1768349838569,-101.81612331063351,TX,12.27
48107,Crosby,48,33.61465448944399,-101.29998887267412,TX,12.27
48137,Edwards,48,29.98271670646164,-100.3047639558922,TX,12.27
31129,Nuckolls,31,40.176393814888286,-98.04718448787567,NE,11.36
31153,Sarpy,31,41.11290840643842,-96.11195661989206,NE,11.36
31049,Deuel,31,41.11156293184472,-102.33387798975548,NE,11.36
26101,Manistee,26,44.33301477248826,-86.05679401770445,MI,17.8
19131,Mitchell,19,43.35641277906518,-92.78904535826896,IA,14.45
26161,Washtenaw,26,42.253219258074374,-83.8387684224443,MI,17.8
19129,Mills,19,41.03343555335266,-95.62131638205832,IA,14.45
46067,Hutchinson,46,43.33486704281626,-97.75442059864025,SD,12.46
46033,Custer,46,43.67763431818158,-103.45151961433709,SD,12.46
06075,San Francisco,06,37.75559975259033,-122.44503503914117,CA,30.45
08017,Cheyenne,08,38.82791998913672,-102.60356097341624,CO,14.87
01037,Coosa,01,32.93623752801554,-86.2476506397884,AL,15.3
22009,Avoyelles,22,31.076284665118287,-92.00144885901,LA,11.67
31177,Washington,31,41.531066924511954,-96.22200649987113,NE,11.36
34029,Ocean,34,39.88561096128372,-74.28143752140393,NJ,21.83
17011,Bureau,17,41.40413376927123,-89.52864518509337,IL,16.02
20191,Sumner,20,37.237312543499165,-97.47654298502913,KS,13.36
72103,Naguabo,72,18.230780440846242,-65.7543870487312,PR,20.0
72077,Juncos,72,18.223558997840104,-65.9088581292462,PR,20.0
72054,Florida,72,18.373465129473136,-66.56022783246253,PR,20.0
01133,Winston,01,34.149195883747005,-87.37369167265663,AL,15.3
24510,Baltimore,24,39.30507923190457,-76.61444213465748,MD,17.49
48027,Bell,48,31.037333146669447,-97.4787602216752,TX,12.27
48021,Bastrop,48,30.103612129183958,-97.31202206937742,TX,12.27
48441,Taylor,48,32.30146477760989,-99.89012507948752,TX,12.27
38039,Griggs,38,47.457271562273945,-98.2369640800849,ND,10.23
39149,Shelby,39,40.33155428941428,-84.20475875756034,OH,14.55
27071,Koochiching,27,48.24534038043743,-93.78340768689064,MN,15.05
20181,Sherman,20,39.3514351031221,-101.71998645742063,KS,13.36
21083,Graves,21,36.723103003644646,-88.6512007165236,KY,12.75
72049,Culebra,72,18.315948685078045,-65.28705177093026,PR,20.0
30079,Prairie,30,46.86049992477345,-105.37796399075468,MT,13.43
12061,Indian River,12,27.694320176574976,-80.60641961769488,FL,13.44
37041,Chowan,37,36.150839486896,-76.60789920476107,NC,12.3
39075,Holmes,39,40.56124188263485,-81.92930087919594,OH,14.55
26095,Luce,26,46.47058193009516,-85.54444641481028,MI,17.8
27067,Kandiyohi,27,45.15237557111491,-95.00471364197699,MN,15.05
27121,Pope,27,45.586017943445476,-95.44452305614743,MN,15.05
28099,Neshoba,28,32.75348692326681,-89.11755852327083,MS,13.05
01045,Dale,01,31.43177636923812,-85.61103941965614,AL,15.3
40071,Kay,40,36.8180124211326,-97.14391868664063,OK,12.15
12091,Okaloosa,12,30.691302071038077,-86.59174346837756,FL,13.44
13099,Early,13,31.32283014158291,-84.9036427365879,GA,13.46
37143,Perquimans,37,36.2058513290906,-76.44114918956257,NC,12.3
38033,Golden Valley,38,46.94021121050572,-103.84657575950315,ND,10.23
38013,Burke,38,48.79101555969512,-102.51820481001839,ND,10.23
28009,Benton,28,34.81729322847141,-89.18846373339363,MS,13.05
29085,Hickory,29,37.94081135546591,-93.32072729841512,MO,13.91
29065,Dent,29,37.606631918178884,-91.50792044104311,MO,13.91
