county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
02230,Skagway,02,59.561419908315855,-135.33816393307578,1147178436.0,AK,25.36
42039,Crawford,42,41.68471553438523,-80.10620197230715,2621988045.0,PA,16.33
35015,Eddy,35,32.47141288288091,-104.30437424253361,10816692054.0,NM,14.23
36101,Steuben,36,42.26780914950099,-77.38379402426754,3601403378.0,NY,24.54
17067,Hancock,17,40.403735630032934,-91.16472588014362,2055798711.0,IL,16.02
16021,Boundary,16,48.766868569461685,-116.46287427634843,3285862966.0,ID,10.49
26125,Oakland,26,42.66039083242185,-83.38580744423415,2246553235.0,MI,17.8
26047,Emmet,26,45.520163539200496,-84.89043211059905,1210937829.0,MI,17.8
17179,Tazewell,17,40.50749142345005,-89.51345317587973,1674346575.0,IL,16.02
20045,Douglas,20,38.88466513996133,-95.29259655588949,1180423633.0,KS,13.36
20101,Lane,20,38.48133308085403,-100.46642825684819,1858080223.0,KS,13.36
20003,Anderson,20,38.214180537580376,-95.29333917054288,1501263984.0,KS,13.36
20073,Greenwood,20,37.8778139871359,-96.23261744161898,2961143637.0,KS,13.36
42015,Bradford,42,41.78868823465561,-76.5153646370998,2971688853.0,PA,16.33
44001,Bristol,44,41.71725336232563,-71.28402153054535,62500773.0,RI,24.42
45033,Dillon,45,34.39149677958109,-79.37892710873852,1049143220.0,SC,12.86
25027,Worcester,25,42.351419748479955,-71.90773661440471,3912636723.0,MA,26.96
26097,Mackinac,26,46.080498331859864,-85.08718563334129,2646654800.0,MI,17.8
16081,Teton,16,43.759445429848576,-111.20762189915727,1163139977.0,ID,10.49
16057,Latah,16,46.8161699700537,-116.71168193009318,2786483033.0,ID,10.49
26035,Clare,26,43.98789264966615,-84.84783821446332,1461704502.0,MI,17.8
19167,Sioux,19,43.08263262128664,-96.17785254881312,1988881470.0,IA,14.45
27033,Cottonwood,27,44.00711919278897,-95.18119212881055,1657522339.0,MN,15.05
39143,Sandusky,39,41.35615120465948,-83.14644759474055,1057350441.0,OH,14.55
22023,Cameron,22,29.875435740449568,-93.1937331605385,3327199807.0,LA,11.67
26083,Keweenaw,26,47.62799202268799,-88.43461705986704,1398883240.0,MI,17.8
26159,Van Buren,26,42.25128626229786,-86.01881373747545,1574177248.0,MI,17.8
26149,St. Joseph,26,41.91444555539016,-85.52776392421413,1296649452.0,MI,17.8
16017,Bonner,16,48.300042318782424,-116.60107400376886,4489041236.0,ID,10.49
17085,Jo Daviess,17,42.36578055062885,-90.21257620223196,1556385358.0,IL,16.02
19103,Johnson,19,41.67152455989608,-91.5880960924341,1587655791.0,IA,14.45
27001,Aitkin,27,46.60818086647978,-93.41549257836685,4717189397.0,MN,15.05
20007,Barber,20,37.228859664959586,-98.68482270346706,2937240775.0,KS,13.36
20121,Miami,20,38.56353792350879,-94.83809117122385,1491523015.0,KS,13.36
22027,Claiborne,22,32.82274650050215,-92.99575990451169,1954908517.0,LA,11.67
22019,Calcasieu,22,30.229330559549904,-93.35805198469569,2755966342.0,LA,11.67
24021,Frederick,24,39.472233906893315,-77.3980001470354,1711011017.0,MD,17.49
26153,Schoolcraft,26,46.19663887496873,-86.19963998740872,3035145673.0,MI,17.8
26009,Antrim,26,44.99907653489472,-85.1401811865228,1232002283.0,MI,17.8
17167,Sangamon,17,39.75816535597031,-89.65889598446842,2248704824.0,IL,16.02
16009,Benewah,16,47.217551699546284,-116.65870876498461,2012242914.0,ID,10.49
40109,Oklahoma,40,35.55150848025777,-97.4072380417592,1836043266.0,OK,12.15
40017,Canadian,40,35.542426826718575,-97.98235826363508,2322112749.0,OK,12.15
25009,Essex,25,42.67323291196104,-70.95242796443368,1275604956.0,MA,26.96
25019,Nantucket,25,41.28313945692871,-70.06919709003758,119637317.0,MA,26.96
36073,Orleans,36,43.25207697777689,-78.2312124706657,1013364725.0,NY,24.54
36079,Putnam,36,41.426724925418974,-73.7494767680845,596350119.0,NY,24.54
27063,Jackson,27,43.674189853860256,-95.15410143879896,1820689885.0,MN,15.05
27169,Winona,27,43.98685041606063,-91.7791981762137,1621827299.0,MN,15.05
27155,Traverse,27,45.77217344982577,-96.47158843359587,1486320973.0,MN,15.05
17133,Monroe,17,38.27853185531593,-90.177269364671,997924027.0,IL,16.02
17059,Gallatin,17,37.76281731761139,-88.23048335648221,836413648.0,IL,16.02
40015,Caddo,40,35.17441094683415,-98.37514685358673,3309366434.0,OK,12.15
01011,Bullock,01,32.100528423198064,-85.71568216612197,1613084322.0,AL,15.3
20147,Phillips,20,39.784567914839734,-99.3470018878579,2294395646.0,KS,13.36
36081,Queens,36,40.703456409461154,-73.81956096986725,281594051.0,NY,24.54
36033,Franklin,36,44.592859741533445,-74.30383246681477,4219857156.0,NY,24.54
36083,Rensselaer,36,42.71107825628589,-73.5097191811668,1689861305.0,NY,24.54
27099,Mower,27,43.67149518924126,-92.75247942839817,1842188271.0,MN,15.05
28047,Harrison,28,30.51222244285982,-89.11596249773474,1485711451.0,MS,13.05
17181,Union,17,37.47128270535207,-89.2551344726794,1070731267.0,IL,16.02
17193,White,17,38.087471486930035,-88.17956999735071,1281999217.0,IL,16.02
20201,Washington,20,39.784175679285724,-97.08753546827904,2317414334.0,KS,13.36
20019,Chautauqua,20,37.15002684456618,-96.24538608043878,1654694134.0,KS,13.36
20119,Meade,20,37.2381654943351,-100.36620214664603,2533222406.0,KS,13.36
20077,Harper,20,37.19162258456057,-98.07548312718096,2075290349.0,KS,13.36
20199,Wallace,20,38.91666469499046,-101.76361848770215,2366348285.0,KS,13.36
36021,Columbia,36,42.2500816297873,-73.6317970278089,1643770715.0,NY,24.54
36107,Tioga,36,42.17033554161227,-76.30627288092496,1343600016.0,NY,24.54
28045,Hancock,28,30.416500293234247,-89.48899572182044,1227562871.0,MS,13.05
28153,Wayne,28,31.64080094893844,-88.69579770078629,2099745602.0,MS,13.05
28039,George,28,30.862589804681832,-88.64400364162556,1239824223.0,MS,13.05
17101,Lawrence,17,38.719967184562556,-87.72676693629093,963938126.0,IL,16.02
17131,Mercer,17,41.20534154970203,-90.74142724093008,1453604388.0,IL,16.02
17177,Stephenson,17,42.35180319610232,-89.6622637750135,1461392051.0,IL,16.02
36057,Montgomery,36,42.90229322599157,-74.43971640569545,1044052636.0,NY,24.54
01027,Clay,01,33.26902732601958,-85.86054491557593,1564255426.0,AL,15.3
21145,McCracken,21,37.05395841698963,-88.71276623729372,644352844.0,KY,12.75
37179,Union,37,34.98840874243686,-80.53072033090659,1638787125.0,NC,12.3
29119,McDonald,29,36.62869052537998,-94.34833821045362,1397155461.0,MO,13.91
29213,Taney,29,36.6547623213732,-93.04114240646382,1637553944.0,MO,13.91
29011,Barton,29,37.502321426719575,-94.34712534377948,1533351028.0,MO,13.91
17203,Woodford,17,40.7882533496717,-89.21132995743466,1366366878.0,IL,16.02
20107,Linn,20,38.21226811224417,-94.84297508760751,1538662703.0,KS,13.36
29051,Cole,29,38.50540254935586,-92.28163603388566,1014062403.0,MO,13.91
36099,Seneca,36,42.7810499803639,-76.82377694712206,838372771.0,NY,24.54
21117,Kenton,21,38.93339665913761,-84.53331237419236,415367448.0,KY,12.75
37011,Avery,37,36.0765476906389,-81.92258998139923,640602137.0,NC,12.3
37073,Gates,37,36.444910218845244,-76.7004713040554,882181709.0,NC,12.3
29021,Buchanan,29,39.65977484826336,-94.80588344386847,1057361281.0,MO,13.91
29165,Platte,29,39.38028433752124,-94.7738195889822,1087335653.0,MO,13.91
17113,McLean,17,40.49088036219976,-88.84733726599578,3064597289.0,IL,16.02
17115,Macon,17,39.85998888883389,-88.96155982712101,1503613060.0,IL,16.02
36109,Tompkins,36,42.452025855153366,-76.4736379888555,1229321859.0,NY,24.54
21037,Campbell,21,38.946513195261076,-84.37951610460021,391916805.0,KY,12.75
37185,Warren,37,36.39650397989026,-78.10666510599457,1112119289.0,NC,12.3
38051,McIntosh,38,46.11182624762371,-99.44121297216314,2524106805.0,ND,10.23
39135,Preble,39,39.74152556315016,-84.64802398550684,1098741137.0,OH,14.55
29147,Nodaway,29,40.36074454007296,-94.88344429057493,2271326611.0,MO,13.91
29111,Lewis,29,40.0968753248722,-91.72210603903487,1307990186.0,MO,13.91
29097,Jasper,29,37.203555955553355,-94.34060992227403,1653723328.0,MO,13.91
20091,Johnson,20,38.883764976338995,-94.82232154746991,1226670341.0,KS,13.36
21041,Carroll,21,38.667838179065086,-85.12357099044493,333331353.0,KY,12.75
48085,Collin,48,33.18799912947642,-96.57242274951386,2179124834.0,TX,12.27
39015,Brown,39,38.933810534817084,-83.8673024719674,1267911783.0,OH,14.55
39105,Meigs,39,39.08222458373454,-82.0228664435444,1113957874.0,OH,14.55
29009,Barry,29,36.70986219653659,-93.82905678547873,2015326671.0,MO,13.91
29173,Ralls,29,39.52768029240985,-91.52203238058691,1216759450.0,MO,13.91
29129,Mercer,29,40.422330226021494,-93.56855155927809,1175427716.0,MO,13.91
34017,Hudson,34,40.7408223711202,-74.07509502631879,119638045.0,NJ,21.83
18171,Warren,18,40.34692534146025,-87.35330918531315,944543938.0,IN,15.34
55101,Racine,55,42.74745668796068,-88.06126320022165,861457778.0,WI,16.1
18181,White,18,40.749756478448425,-86.86547167882524,1308307482.0,IN,15.34
18017,Cass,18,40.76152365851958,-86.34598284669607,1067448399.0,IN,15.34
18081,Johnson,18,39.489962936333775,-86.10159937572861,829871094.0,IN,15.34
39111,Monroe,39,39.72735778463561,-81.08291822104408,1180317743.0,OH,14.55
39029,Columbiana,39,40.76842532888702,-80.77719501245774,1377658468.0,OH,14.55
30067,Park,30,45.488413091625915,-110.5266712802792,7258388273.0,MT,13.43
30091,Sheridan,30,48.721233356433316,-104.50467203117101,4343256736.0,MT,13.43
31105,Kimball,31,41.19775985708545,-103.71488801291886,2465517102.0,NE,11.36
31029,Chase,31,40.524177017497905,-101.69798329629967,2316548815.0,NE,11.36
17019,Champaign,17,40.14009554440798,-88.19915506175685,2579898012.0,IL,16.02
20173,Sedgwick,20,37.68476793074175,-97.46098316305701,2582221169.0,KS,13.36
18039,Elkhart,18,41.59739356489553,-85.85873496093862,1199573658.0,IN,15.34
18067,Howard,18,40.48360026029191,-86.11693539396076,759058623.0,IN,15.34
18013,Brown,18,39.19622933534763,-86.22737589806492,808043847.0,IN,15.34
18109,Morgan,18,39.481565318813935,-86.44622417481116,1045917300.0,IN,15.34
18003,Allen,18,41.09089788810642,-85.06653607437661,1702000549.0,IN,15.34
18169,Wabash,18,40.84566617546491,-85.7939999516659,1068471084.0,IN,15.34
39093,Lorain,39,41.295638269473336,-82.15095798149349,1270483156.0,OH,14.55
39155,Trumbull,39,41.317026289491395,-80.76125263401464,1599552770.0,OH,14.55
40003,Alfalfa,40,36.73104894202453,-98.32398896675701,2244392661.0,OK,12.15
31169,Thayer,31,40.176235409222876,-97.5949511735786,1486107863.0,NE,11.36
31157,Scotts Bluff,31,41.850556489112456,-103.70795801588477,1915608691.0,NE,11.36
31027,Cedar,31,42.5992541991116,-97.25241811821647,1917080039.0,NE,11.36
18115,Ohio,18,38.95013407905056,-84.96517601095849,223126824.0,IN,15.34
18177,Wayne,18,39.86439272699754,-85.00987602130661,1040539369.0,IN,15.34
18135,Randolph,18,40.15761026680952,-85.01132348119829,1171656770.0,IN,15.34
18137,Ripley,18,39.10346832329255,-85.26237068223425,1156251882.0,IN,15.34
18023,Clinton,18,40.30169518230903,-86.47514286693927,1049119187.0,IN,15.34
18133,Putnam,18,39.666265627169274,-86.8449873861441,1244583014.0,IN,15.34
40139,Texas,40,36.747903387000115,-101.49011436261699,5286923168.0,OK,12.15
40147,Washington,40,36.715225161034866,-95.90436649781422,1076201521.0,OK,12.15
40085,Love,40,33.9498938834298,-97.2441310719826,1331031197.0,OK,12.15
02105,Hoonah-Angoon,02,58.287011057963404,-135.63930846600329,16991147480.0,AK,25.36
31015,Boyd,31,42.899698326353025,-98.7665452088762,1396957277.0,NE,11.36
31025,Cass,31,40.90971539470798,-96.1408821663851,1442381477.0,NE,11.36
26081,Kent,26,43.03215355839694,-85.54929389342225,2198722375.0,MI,17.8
17073,Henry,17,41.353147349799954,-90.13139461162835,2131719313.0,IL,16.02
19185,Wayne,19,40.73946536612448,-93.32738054488976,1360957547.0,IA,14.45
18025,Crawford,18,38.2923813702649,-86.45172529655619,791534795.0,IN,15.34
18119,Owen,18,39.31280480192653,-86.83767411519817,997909064.0,IN,15.34
19033,Cerro Gordo,19,43.08155557155998,-93.26081386928828,1471896012.0,IA,14.45
02150,Kodiak Island,02,57.679056976616366,-153.79919470594706,17325688372.0,AK,25.36
40129,Roger Mills,40,35.68832247273774,-99.69576863660248,2955524813.0,OK,12.15
31165,Sioux,31,42.487684944086105,-103.75888741469062,5352788419.0,NE,11.36
31131,Otoe,31,40.648499182051815,-96.13476352955516,1594439031.0,NE,11.36
32023,Nye,32,38.04226084695148,-116.47189276644362,47090939240.0,NV,11.22
26155,Shiawassee,26,42.9537365416674,-84.14672812280025,1375198052.0,MI,17.8
19053,Decatur,19,40.73769936670361,-93.78628428695399,1377569409.0,IA,14.45
19057,Des Moines,19,40.923178319635575,-91.18147470231342,1077769228.0,IA,14.45
55137,Waushara,55,44.11312636130566,-89.24289536153782,1621749747.0,WI,16.1
56009,Converse,56,42.97233024603745,-105.50717265118162,11020383702.0,WY,12.06
56027,Niobrara,56,43.05645294623387,-104.4754046805863,6801380678.0,WY,12.06
05135,Sharp,05,36.1612007308623,-91.47976882719534,1566002724.0,AR,11.99
21023,Bracken,21,38.68879458283818,-84.09014519596941,524900457.0,KY,12.75
25007,Dukes,25,41.39607711128935,-70.64999327374167,267292993.0,MA,26.96
25003,Berkshire,25,42.37069695754183,-73.20634968710519,2400592147.0,MA,26.96
17137,Morgan,17,39.71557177086337,-90.20151279423561,1473595808.0,IL,16.02
05035,Crittenden,05,35.20567729767172,-90.30783913550209,1584585353.0,AR,11.99
39007,Ashtabula,39,41.70721725792436,-80.74817769452186,1819252264.0,OH,14.55
02068,Denali,02,63.67138269028449,-150.0117879560887,32740165568.0,AK,25.36
41049,Morrow,41,45.41896183646664,-119.58437170180167,5259046263.0,OR,13.52
05055,Greene,05,36.11764779264113,-90.55906921108041,1495304325.0,AR,11.99
08085,Montrose,08,38.40222778487263,-108.26924596226085,5804023563.0,CO,14.87
26023,Branch,26,41.916137909890494,-85.05902456424175,1311597690.0,MI,17.8
34037,Sussex,34,41.13926649576441,-74.69089020128361,1342879999.0,NJ,21.83
36023,Cortland,36,42.59501163283745,-76.07027641509708,1291817952.0,NY,24.54
05089,Marion,05,36.26844933574083,-92.68421601695601,1545182806.0,AR,11.99
42105,Potter,42,41.74490224341349,-77.89583275153461,2800422692.0,PA,16.33
42085,Mercer,42,41.302204479454524,-80.25768489942425,1741866411.0,PA,16.33
48431,Sterling,48,31.827798613908907,-101.05005648469464,2391722770.0,TX,12.27
51770,Roanoke,51,37.27848569220018,-79.95802468258566,110129888.0,VA,12.85
09120,Greater Bridgeport,09,41.2428014018159,-73.23144311348486,363067866.0,CT,27.04
12011,Broward,12,26.152315495642696,-80.487072697842,3115495915.0,FL,13.44
12127,Volusia,12,29.058391649970318,-81.18190454664963,2851878125.0,FL,13.44
36097,Schuyler,36,42.393803313948794,-76.87517169761571,850405403.0,NY,24.54
36041,Hamilton,36,43.66112888091685,-74.49737551203629,4447989312.0,NY,24.54
37195,Wilson,37,35.70514597922922,-77.91867580752574,952012884.0,NC,12.3
27025,Chisago,27,45.50246250390975,-92.90832957786884,1074588565.0,MN,15.05
27091,Martin,27,43.67435138025926,-94.55106220114875,1844928112.0,MN,15.05
26001,Alcona,26,44.685385740044076,-83.59376648562416,1747349242.0,MI,17.8
51011,Appomattox,51,37.37227285496608,-78.81258394842155,865635287.0,VA,12.85
51173,Smyth,51,36.84375216960924,-81.53697224179186,1169221995.0,VA,12.85
13145,Harris,13,32.736025745565,-84.90889091839152,1201282985.0,GA,13.46
13143,Haralson,13,33.79422622833798,-85.2109996198117,730804597.0,GA,13.46
13083,Dade,13,34.854627737020536,-85.50442432042937,450855119.0,GA,13.46
37003,Alexander,37,35.92102808432944,-81.1770198436245,673368516.0,NC,12.3
37189,Watauga,37,36.23109782132697,-81.69643198143059,809214845.0,NC,12.3
28075,Lauderdale,28,32.404267217765714,-88.66256152507263,1822511103.0,MS,13.05
28003,Alcorn,28,34.880806236646784,-88.58025449507764,1036110409.0,MS,13.05
28011,Bolivar,28,33.79708089221971,-90.88055448601526,2270141682.0,MS,13.05
51750,Radford,51,37.1229036865213,-80.55870896559219,25061729.0,VA,12.85
51630,Fredericksburg,51,38.29920392823234,-77.48716486059895,27066498.0,VA,12.85
51157,Rappahannock,51,38.68479875311914,-78.15922508835801,689900923.0,VA,12.85
51670,Hopewell,51,37.291487888666275,-77.29850150423204,26817673.0,VA,12.85
51640,Galax,51,36.66598552216519,-80.91759951735861,21332077.0,VA,12.85
13275,Thomas,13,30.863745368608686,-83.91933468145174,1410592607.0,GA,13.46
13259,Stewart,13,32.07848971336063,-84.83521700615935,1188198306.0,GA,13.46
38063,Nelson,38,47.92167732267197,-98.1920177927487,2542889239.0,ND,10.23
38047,Logan,38,46.45735077086261,-99.47735366051378,2570819014.0,ND,10.23
39023,Clark,39,39.916705065733346,-83.78438994181072,1025322040.0,OH,14.55
39041,Delaware,39,40.27839597447907,-83.00485645272735,1147743707.0,OH,14.55
28095,Monroe,28,33.892262927256546,-88.48048524759348,1981761824.0,MS,13.05
46017,Buffalo,46,44.076287835055865,-99.204831556562,1220933806.0,SD,12.46
55053,Jackson,55,44.31916588762459,-90.80526152640965,2558687748.0,WI,16.1
55015,Calumet,55,44.08160065803172,-88.21805881371425,824263567.0,WI,16.1
55005,Barron,55,45.42368196937306,-91.84830561574931,2235299817.0,WI,16.1
55067,Langlade,55,45.26231613700846,-89.07188958633158,2255076043.0,WI,16.1
13065,Clinch,13,30.914994830827503,-82.70625645950368,2110841411.0,GA,13.46
17151,Pope,17,37.41269726636696,-88.5615441163971,955362039.0,IL,16.02
17023,Clark,17,39.333621210751744,-87.78770558594941,1298594815.0,IL,16.02
39109,Miami,39,40.05347856478539,-84.228837351432,1053040432.0,OH,14.55
39159,Union,39,40.29940726038041,-83.37156153372597,1118126415.0,OH,14.55
39019,Carroll,39,40.579578968771585,-81.08972021092245,1022040905.0,OH,14.55
47075,Haywood,47,35.58322453466999,-89.28381236792802,1380741525.0,TN,13.06
47023,Chester,47,35.42172937188549,-88.61348181515397,740053475.0,TN,13.06
26091,Lenawee,26,41.895121994373405,-84.06638419686199,1941553493.0,MI,17.8
26151,Sanilac,26,43.423571577489,-82.82025421512206,2493048507.0,MI,17.8
17195,Whiteside,17,41.756245712759984,-89.91411396265431,1771808920.0,IL,16.02
18019,Clark,18,38.47717788564385,-85.70728083424534,964737729.0,IN,15.34
40083,Logan,40,35.91933940496111,-97.443319419591,1926268078.0,OK,12.15
40091,McIntosh,40,35.37364268303526,-95.66680818404393,1601364434.0,OK,12.15
47101,Lewis,47,35.527274073847494,-87.49309484103973,730614741.0,TN,13.06
47133,Overton,47,36.34498306010337,-85.28807776889492,1122727661.0,TN,13.06
26031,Cheboygan,26,45.44629588670931,-84.4998985071756,1852563996.0,MI,17.8
26069,Iosco,26,44.35588190454738,-83.63592409706604,1423138614.0,MI,17.8
18153,Sullivan,18,39.08885361399548,-87.41471955444004,1158231909.0,IN,15.34
18077,Jefferson,18,38.785789244283976,-85.43855283011456,934205477.0,IN,15.34
18127,Porter,18,41.46031116970671,-87.06715216621548,1082907705.0,IN,15.34
40107,Okfuskee,40,35.465452995691805,-96.32278806681319,1601800030.0,OK,12.15
40043,Dewey,40,35.98764955373412,-99.00789594826811,2589024034.0,OK,12.15
48209,Hays,48,30.057886500032488,-98.03115765070511,1753038663.0,TX,12.27
48121,Denton,48,33.20552905335634,-97.11681817894318,2275952556.0,TX,12.27
48303,Lubbock,48,33.610212710148794,-101.82051964291855,2319604088.0,TX,12.27
48399,Runnels,48,31.831118294380122,-99.97619278013082,2722259321.0,TX,12.27
27157,Wabasha,27,44.28429722748984,-92.23027026940629,1354389282.0,MN,15.05
28005,Amite,28,31.17442107702353,-90.80444010126125,1890950868.0,MS,13.05
18075,Jay,18,40.43792437549654,-85.00563364491045,994310124.0,IN,15.34
18163,Vanderburgh,18,38.02487819246783,-87.58585748755415,604507313.0,IN,15.34
18155,Switzerland,18,38.82622494745363,-85.03694556512062,571526245.0,IN,15.34
41053,Polk,41,44.90353270309327,-123.41318842971593,1918983619.0,OR,13.52
42077,Lehigh,42,40.61271387946371,-75.59234215203115,894414857.0,PA,16.33
