county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
22089,St. Charles,22,29.90548111067019,-90.3581968007052,719347894.0,LA,11.67,52548,50400
31135,Perkins,31,40.85095470922035,-101.64965348692324,2287768805.0,NE,11.36,2859,2779
31083,Harlan,31,40.176496802177375,-99.40464624036676,1433471184.0,NE,11.36,3073,3018
31055,Douglas,31,41.295341004321145,-96.15428278818324,845753516.0,NE,11.36,584526,601158
49021,Iron,49,37.85917632656843,-113.2894938185258,8537032446.0,UT,12.26,57281,65936
50005,Caledonia,50,44.46472925486709,-72.10215394746587,1681454161.0,VT,20.9,30230,30535
50001,Addison,50,44.03087841599581,-73.1408009188759,1984788915.0,VT,20.9,37360,38047
13173,Lanier,13,31.037873318844674,-83.06275544263622,509030779.0,GA,13.46,9882,10464
13169,Jones,13,33.025116261588835,-83.56049206338169,1020304153.0,GA,13.46,28349,29047
22049,Jackson,22,32.3020646534368,-92.55789371535224,1474915028.0,LA,11.67,15031,14797
23001,Androscoggin,23,44.1658206762853,-70.20645044049293,1211995418.0,ME,24.77,111133,115272
26067,Ionia,26,42.94509563154447,-85.0746032104914,1479710874.0,MI,17.8,66804,66250
31065,Furnas,31,40.17644479129667,-99.91230814473128,1862730830.0,NE,11.36,4638,4468
31051,Dixon,31,42.4931392741249,-96.86774240790174,1231852118.0,NE,11.36,5601,5526
32007,Elko,32,41.14574300423638,-115.35770433615276,44478647073.0,NV,11.22,53703,54363
51650,Hampton,51,37.05541978948151,-76.36320180854577,133282615.0,VA,12.85,137154,137596
51169,Scott,51,36.71427684124547,-82.60293701682168,1387786258.0,VA,12.85,21566,21388
13199,Meriwether,13,33.0405515016878,-84.68829245926435,1297342088.0,GA,13.46,20622,21439
26025,Calhoun,26,42.246541203915655,-85.00558161623526,1829201515.0,MI,17.8,134310,133785
26015,Barry,26,42.59503975536745,-85.3089605436366,1432533270.0,MI,17.8,62429,64025
26075,Jackson,26,42.24848880031348,-84.42342710140736,1817919505.0,MI,17.8,160357,160233
27147,Steele,27,44.02233934027483,-93.22608602825277,1112525219.0,MN,15.05,37402,37434
32013,Humboldt,32,41.40684258462929,-118.11199875326868,24969535383.0,NV,11.22,17283,17116
33005,Cheshire,33,42.919344078393166,-72.25120797109307,1830367239.0,NH,22.45,76449,78078
34005,Burlington,34,39.87772389530154,-74.66806569005294,2070137466.0,NJ,21.83,461856,475515
35003,Catron,35,33.91526965695187,-108.40461071475706,17933561654.0,NM,14.23,3580,3795
51740,Portsmouth,51,36.845273046085445,-76.3553828633995,86248205.0,VA,12.85,97945,96482
51735,Poquoson,51,37.13093243910081,-76.35690094533112,39773690.0,VA,12.85,12454,12854
13177,Lee,13,31.779536884010103,-84.14113336842684,921632943.0,GA,13.46,33159,34073
15007,Kauai,15,22.040013628025168,-159.59609126060917,1605377396.0,HI,36.95,73292,73840
27003,Anoka,27,45.273269709351865,-93.24647505775538,1092906198.0,MN,15.05,363894,376840
27143,Sibley,27,44.57949633307223,-94.23214330273704,1525008091.0,MN,15.05,14836,15194
27041,Douglas,27,45.93375117045,-95.45350247438324,1649506206.0,MN,15.05,38998,39933
35025,Lea,35,32.79210299780299,-103.41247293610692,11374066521.0,NM,14.23,74457,75151
35035,Otero,35,32.61318742900712,-105.74144978312498,17126455958.0,NM,14.23,67836,69711
36015,Chemung,36,42.141260850425766,-76.76003710054007,1054988439.0,NY,24.54,84152,81115
53063,Spokane,53,47.62075123997803,-117.40404817478006,4569319088.0,WA,12.75,539346,555947
54061,Monongalia,54,39.63032210855942,-80.04655612428098,932637133.0,WV,13.62,105823,108697
16065,Madison,16,43.7841459656437,-111.65923777477428,1215396274.0,ID,10.49,52911,55549
17109,McDonough,17,40.45618094205412,-90.67786180015548,1526291861.0,IL,16.02,27250,26662
27059,Isanti,27,45.561503421477454,-93.29514738063384,1128667913.0,MN,15.05,41132,43687
27093,Meeker,27,45.12310173641901,-94.52736050695827,1574629035.0,MN,15.05,23399,23491
27083,Lyon,27,44.4135168617251,-95.83899622649528,1850315111.0,MN,15.05,25521,25577
28081,Lee,28,34.289895580641925,-88.68041416947183,1165404266.0,MS,13.05,83346,83012
28133,Sunflower,28,33.60229576910207,-90.5886386996076,1807187010.0,MS,13.05,25816,23029
36007,Broome,36,42.16024588192551,-75.81955540540073,1827626589.0,NY,24.54,198685,196397
36055,Monroe,36,43.1464469876225,-77.69609040347196,1701477037.0,NY,24.54,759348,752202
54029,Hancock,54,40.52186084557011,-80.57390220900193,213958964.0,WV,13.62,29098,28054
55093,Pierce,55,44.71940241559896,-92.42243401270623,1486700534.0,WI,16.1,42204,43380
17021,Christian,17,39.54583721364698,-89.27725619701833,1837552894.0,IL,16.02,34059,33247
17135,Montgomery,17,39.23103530907163,-89.47886885236485,1822745315.0,IL,16.02,28321,27615
17191,Wayne,17,38.429555713281694,-88.4256001086922,1848817749.0,IL,16.02,16206,15928
28015,Carroll,28,33.448537813066,-89.9201738144901,1627517130.0,MS,13.05,10004,9378
28125,Sharkey,28,32.879792085817776,-90.81318219960394,1118149684.0,MS,13.05,3803,3234
28069,Kemper,28,32.75456490676138,-88.64115310738441,1984403151.0,MS,13.05,8987,8562
37171,Surry,37,36.41459927490149,-80.68797525375034,1379541809.0,NC,12.3,71364,71547
37045,Cleveland,37,35.33408261908031,-81.55554554206788,1202409706.0,NC,12.3,99527,102194
55061,Kewaunee,55,44.51607080249321,-87.61527309261199,886951785.0,WI,16.1,20566,20751
55045,Green,55,42.67997865500615,-89.6022141236288,1512667177.0,WI,16.1,37084,37183
55091,Pepin,55,44.58292395545868,-92.00153801293882,600897313.0,WI,16.1,7321,7555
18053,Grant,18,40.515801433140425,-85.65471387886656,1072484434.0,IN,15.34,66678,66458
18085,Kosciusko,18,41.24408383610244,-85.86073066981704,1376439341.0,IN,15.34,80250,80669
18045,Fountain,18,40.1208986332564,-87.2419712642843,1024774339.0,IN,15.34,16480,16833
18103,Miami,18,40.769456785649815,-86.04504951797645,968246955.0,IN,15.34,35961,35613
28077,Lawrence,28,31.550192946163364,-90.10698892446456,1115254005.0,MS,13.05,12015,11672
28129,Smith,28,32.0176802533667,-89.50667872565758,1647926077.0,MS,13.05,14219,14051
29083,Henry,29,38.385178589422026,-93.7927518166688,1805056177.0,MO,13.91,21951,22575
29187,St. Francois,29,37.8102696999682,-90.4722320572895,1170380019.0,MO,13.91,66919,67503
38081,Sargent,38,46.10781955687884,-97.63059443525196,2223461624.0,ND,10.23,3866,3710
38023,Divide,38,48.8149063205815,-103.48720289666372,3266310795.0,ND,10.23,2195,2124
38009,Bottineau,38,48.79218349591562,-100.8332804549993,4322321781.0,ND,10.23,6370,6391
56037,Sweetwater,56,41.65953787664944,-108.87957279285293,27005754375.0,WY,12.06,42270,41273
56015,Goshen,56,42.08789820130975,-104.3533091213105,5764310961.0,WY,12.06,12504,12635
5115,Pope,5,35.44791451362671,-93.03453926915596,2100355865.0,AR,11.99,63381,64829
18131,Pulaski,18,41.04185557783832,-86.6987847854703,1123220666.0,IN,15.34,12517,12421
18095,Madison,18,40.161618521586696,-85.71935766853342,1170470094.0,IN,15.34,130111,134222
18055,Greene,18,39.03635820869643,-86.96206373581609,1404983932.0,IN,15.34,30807,31219
18073,Jasper,18,41.0229704963124,-87.11612295174184,1449563753.0,IN,15.34,32910,33387
29089,Howard,29,39.142500960880845,-92.6962724807828,1201239500.0,MO,13.91,10154,10150
29077,Greene,29,37.25805951093859,-93.34198972316806,1749093456.0,MO,13.91,298909,307942
29223,Wayne,29,37.1126377117422,-90.46141341559368,1966281375.0,MO,13.91,10973,10820
39001,Adams,39,38.84550484468704,-83.47212490020503,1512221259.0,OH,14.55,27480,27671
39081,Jefferson,39,40.38501728374256,-80.76100675431813,1057037102.0,OH,14.55,65253,63900
5149,Yell,5,35.00259875295423,-93.41083236098883,2409688595.0,AR,11.99,20260,20134
5059,Hot Spring,5,34.31767697116814,-92.94612002562177,1592697307.0,AR,11.99,33043,33313
18121,Parke,18,39.77362957474933,-87.20638513591308,1151832460.0,IN,15.34,16163,16508
18117,Orange,18,38.54178273589214,-86.49504949366174,1031795759.0,IN,15.34,19873,19824
19031,Cedar,19,41.772317448557125,-91.13243826948222,1500798725.0,IA,14.45,18487,18231
19049,Dallas,19,41.684871330999,-94.03976415338308,1523509016.0,IA,14.45,99735,115343
18105,Monroe,18,39.1608909713263,-86.52314363703985,1021809763.0,IN,15.34,140773,140702
19001,Adair,19,41.330742760851,-94.47095239144002,1474404192.0,IA,14.45,7493,7431
19037,Chickasaw,19,43.0600626115604,-92.31765275271124,1306192617.0,IA,14.45,12008,11719
20179,Sheridan,20,39.35033799744002,-100.44183060995609,2320518304.0,KS,13.36,2440,2397
20051,Ellis,20,38.91472837143381,-99.31726753826064,2330818743.0,KS,13.36,28935,29007
50017,Orange,50,44.00557587425708,-72.37680693647802,1779343340.0,VT,20.9,29281,30050
50007,Chittenden,50,44.46106402714183,-73.0812512919151,1390433441.0,VT,20.9,168340,170851
54059,Mingo,54,37.72641800488408,-82.13469321072465,1095856538.0,WV,13.62,23571,21712
13071,Colquitt,13,31.18837303715733,-83.76880548931189,1416897182.0,GA,13.46,45899,46977
13235,Pulaski,13,32.23227107394929,-83.47598199385173,645583958.0,GA,13.46,9857,10180
13243,Randolph,13,31.762642595253784,-84.75420656631594,1109126228.0,GA,13.46,6417,6085
17063,Grundy,17,41.285125773176965,-88.41848457196721,1082946289.0,IL,16.02,52554,53835
17139,Moultrie,17,39.64147196209157,-88.61929355831981,870127367.0,IL,16.02,14537,14365
18113,Noble,18,41.39860379807727,-85.41749291786607,1064077378.0,IN,15.34,47467,47811
18015,Carroll,18,40.58284248374579,-86.56350024128587,964057411.0,IN,15.34,20299,20747
20139,Osage,20,38.65232493669056,-95.72690647648592,1827253333.0,KS,13.36,15761,15737
20065,Graham,20,39.34972628078058,-99.8832385400458,2327173853.0,KS,13.36,2415,2370
20123,Mitchell,20,39.39326427445535,-98.20936732111215,1817632931.0,KS,13.36,5797,5803
20145,Pawnee,20,38.18132771380407,-99.23672156249424,1953531638.0,KS,13.36,6245,6012
20055,Finney,20,38.04428512528292,-100.73699773803573,3372157850.0,KS,13.36,38469,38354
20187,Stanton,20,37.56300379660362,-101.7842137214408,1762103386.0,KS,13.36,2086,2071
50021,Rutland,50,43.580141740795895,-73.03632772398551,2410117478.0,VT,20.9,60552,60198
13091,Dodge,13,32.17220713068138,-83.16841241306977,1284554870.0,GA,13.46,20002,19630
13165,Jenkins,13,32.79244727158222,-81.96354953623882,899705945.0,GA,13.46,8675,8836
18011,Boone,18,40.05080303784321,-86.46870709539255,1095260018.0,IN,15.34,70800,78773
18149,Starke,18,41.28093584850651,-86.64764282248225,800679819.0,IN,15.34,23384,23463
47179,Washington,47,36.29328643514638,-82.49742858661249,845756033.0,TN,13.06,133005,139642
20031,Coffey,20,38.23687237998716,-95.73409254799664,1623623909.0,KS,13.36,8361,8301
20041,Dickinson,20,38.86649633543833,-97.15270582690565,2193895358.0,KS,13.36,18393,18621
20193,Thomas,20,39.35091807317383,-101.0555616889958,2783425503.0,KS,13.36,7931,7802
20067,Grant,20,37.56227359198166,-101.3079861842795,1488745953.0,KS,13.36,7352,7097
20049,Elk,20,37.45367010494908,-96.24412879751875,1668637027.0,KS,13.36,2476,2436
51035,Carroll,51,36.73156395271914,-80.73391702643636,1229575930.0,VA,12.85,29153,29242
51810,Virginia Beach,51,36.73351891877189,-76.04348695512125,633821986.0,VA,12.85,459444,454808
31071,Garfield,31,41.91435562441286,-98.99138290413502,1474624515.0,NE,11.36,1813,1707
31009,Blaine,31,41.91275234438711,-99.97674253623794,1840709884.0,NE,11.36,429,454
31007,Banner,31,41.54600274995728,-103.71054747465377,1932231569.0,NE,11.36,675,665
31149,Rock,31,42.42131424297746,-99.4499093928042,2611461740.0,NE,11.36,1263,1241
32001,Churchill,32,39.58090440831992,-118.33577219122796,12820847800.0,NV,11.22,25522,26033
47017,Carroll,47,35.973152758476346,-88.4502790423836,1547925979.0,TN,13.06,28436,29107
47113,Madison,47,35.60814250042063,-88.83845902558203,1443073933.0,TN,13.06,98832,100409
47071,Hardin,47,35.19869766201908,-88.18448237280961,1495684381.0,TN,13.06,26977,27617
20159,Rice,20,38.347174380068914,-98.20098799101592,1880940817.0,KS,13.36,9422,9284
20025,Clark,20,37.23551139466884,-99.82030351281315,2524300307.0,KS,13.36,1990,1873
20141,Osborne,20,39.35033062287911,-98.76794652893766,2311604926.0,KS,13.36,3495,3353
21227,Warren,21,36.9935714355722,-86.42381159247654,1403072921.0,KY,12.75,134561,147936
51590,Danville,51,36.58307929513428,-79.40874853163245,110858218.0,VA,12.85,42586,41993
51115,Mathews,51,37.43529933425504,-76.34376210640606,222508057.0,VA,12.85,8534,8602
32510,Carson City,32,39.15111996445858,-119.74757705744892,374341370.0,NV,11.22,58642,58148
32029,Storey,32,39.44701368146284,-119.5293501032284,683238145.0,NV,11.22,4099,4112
35061,Valencia,35,34.715450287897134,-106.80908819234024,2762783462.0,NM,14.23,76337,80813
47043,Dickson,47,36.14904239659426,-87.35666965216178,1268833487.0,TN,13.06,54317,57641
21149,McLean,21,37.529192308492725,-87.26360735406479,654037067.0,KY,12.75,9150,9126
21001,Adair,21,37.10416346394156,-85.2806332737452,1049702547.0,KY,12.75,18901,19239
51800,Suffolk,51,36.69529349257898,-76.63977828908901,1033837944.0,VA,12.85,94406,103105
51025,Brunswick,51,36.76478259256696,-77.85897995167468,1466842628.0,VA,12.85,15851,15750
35057,Torrance,35,34.64046134115849,-105.85081674262268,8664061395.0,NM,14.23,15047,15986
35047,San Miguel,35,35.48051235871843,-104.81581706944152,12228666259.0,NM,14.23,27200,26428
35005,Chaves,35,33.36328502077062,-104.46692940331904,15713917209.0,NM,14.23,65156,63697
47007,Bledsoe,47,35.596370584105046,-85.20513265620369,1052973468.0,TN,13.06,14916,15591
47153,Sequatchie,47,35.37115093089204,-85.41057712811784,688550847.0,TN,13.06,15823,17620
21137,Lincoln,21,37.45537279767125,-84.66084605859503,862216841.0,KY,12.75,24274,24910
21021,Boyle,21,37.62437818555114,-84.86684432412135,467067884.0,KY,12.75,30622,31394
51043,Clarke,51,39.11230466918535,-77.99669102429837,455729730.0,VA,12.85,14788,15598
53013,Columbia,53,46.29752619687234,-117.90777485408132,2249624762.0,WA,12.75,3954,4025
35028,Los Alamos,35,35.86930207767988,-106.30733260665644,282626747.0,NM,14.23,19422,19675
36001,Albany,36,42.6001778998485,-73.97355526676033,1354273425.0,NY,24.54,314838,319964
54009,Brooke,54,40.27385881135825,-80.5764490867386,231015797.0,WV,13.62,22558,21285
54089,Summers,54,37.65586869825896,-80.85857380366757,933918959.0,WV,13.62,11967,11544
21129,Lee,21,37.59480843715062,-83.7161941210338,540843067.0,KY,12.75,7386,7313
21233,Webster,21,37.51844235568228,-87.68316586554651,859944623.0,KY,12.75,13017,12854
54055,Mercer,54,37.40551106855574,-81.11144832323546,1085106063.0,WV,13.62,59654,57524
54077,Preston,54,39.46932628217071,-79.6681612991024,1680420301.0,WV,13.62,34215,34055
37001,Alamance,37,36.04370293616492,-79.39946286725146,1096763237.0,NC,12.3,171476,183040
37063,Durham,37,36.03600044192789,-78.87662491632153,744748241.0,NC,12.3,324863,343628
54035,Jackson,54,38.83445820028001,-81.67478864487151,1202686618.0,WV,13.62,27793,27718
55127,Walworth,55,42.66848925525227,-88.54193990501194,1438565987.0,WI,16.1,105217,106029
21171,Monroe,21,36.71215677395487,-85.71648156537056,853335722.0,KY,12.75,11336,11163
21091,Hancock,21,37.841489619813785,-86.77791089676687,486076270.0,KY,12.75,9096,9013
54069,Ohio,54,40.09694731810977,-80.61890443476663,274099990.0,WV,13.62,42405,41090
5053,Grant,5,34.290001224374336,-92.42367588274716,1636581704.0,AR,11.99,17959,18546
37035,Catawba,37,35.66204332698509,-81.21508347103806,1039552776.0,NC,12.3,160609,167054
37109,Lincoln,37,35.48558962155184,-81.22349199581356,766251553.0,NC,12.3,86812,97611
55089,Ozaukee,55,43.38402410443637,-87.95093694486175,603495165.0,WI,16.1,91506,93956
55009,Brown,55,44.452475839655015,-88.00373929582018,1372931376.0,WI,16.1,268746,273909
46135,Yankton,46,43.00897317971327,-97.39476506040988,1349873612.0,SD,12.46,23312,23509
46053,Gregory,46,43.1924140455643,-99.18560782705212,2628707540.0,SD,12.46,3991,4110
5083,Logan,5,35.2148977757366,-93.7166406702828,1836599800.0,AR,11.99,21135,21457
5129,Searcy,5,35.910975406305,-92.69952700452755,1724618501.0,AR,11.99,7832,7836
6005,Amador,6,38.44638622380961,-120.65111002445418,1539967082.0,CA,30.45,40497,42026
8089,Otero,8,37.90259325083086,-103.71650454217568,3268424309.0,CO,14.87,18686,17991
38015,Burleigh,38,46.97745341647329,-100.46872478740406,4228659157.0,ND,10.23,98455,103107
55083,Oconto,55,45.02638207626317,-88.26974952558652,2583453832.0,WI,16.1,38963,40037
55071,Manitowoc,55,44.11997416728302,-87.80970756326955,1526302545.0,WI,16.1,81380,81513
46121,Todd,46,43.19338907726539,-100.71839554894372,3596439528.0,SD,12.46,9322,9172
46039,Deuel,46,44.760045000100966,-96.66800968285504,1612885714.0,SD,12.46,4301,4335
46011,Brookings,46,44.369670780680586,-96.79044999376016,2051833292.0,SD,12.46,34376,36359
8101,Pueblo,8,38.17354645729208,-104.512715035221,6181242834.0,CO,14.87,168162,169866
8003,Alamosa,8,37.57293490103201,-105.78833940183446,1871643028.0,CO,14.87,16377,16689
8011,Bent,8,37.95509505903064,-103.07172313981192,3918255144.0,CO,14.87,5651,5779
38057,Mercer,38,47.30919566838504,-101.83146758522604,2700790016.0,ND,10.23,8353,8348
38091,Steele,38,47.45615192000322,-97.72462213966908,1844441513.0,ND,10.23,1791,1767
38083,Sheridan,38,47.575459138249485,-100.34559668239784,2518053313.0,ND,10.23,1268,1268
55065,Lafayette,55,42.660485530700406,-90.13169680079194,1640985417.0,WI,16.1,16596,17306
55125,Vilas,55,46.05291005776471,-89.51484073989863,2221459138.0,WI,16.1,23044,23948
55109,St. Croix,55,45.03398445339664,-92.452581281236,1870380110.0,WI,16.1,93543,97954
46081,Lawrence,46,44.35862229300192,-103.79228936097576,2072127356.0,SD,12.46,25776,28809
46031,Corson,46,45.70861113776712,-101.19688947952328,6396478592.0,SD,12.46,3896,3747
8014,Broomfield,8,39.954120989394056,-105.05265568505526,85387136.0,CO,14.87,74106,78323
12049,Hardee,12,27.492702643564808,-81.80998283301196,1651297014.0,FL,13.44,25332,26068
12077,Liberty,12,30.241394705161767,-84.88291814241236,2164099095.0,FL,13.44,7979,7955
13161,Jeff Davis,13,31.8056272680624,-82.63678413735136,857075892.0,GA,13.46,14779,15119
13197,Marion,13,32.35353260721494,-84.52461582918191,947213855.0,GA,13.46,7503,7635
56045,Weston,56,43.84041009894674,-104.567657994923,6210804120.0,WY,12.06,6838,6866
5047,Franklin,5,35.51236512080565,-93.89056553780983,1577218107.0,AR,11.99,17104,17586
5123,St. Francis,5,35.022037935544006,-90.74780806942952,1644082975.0,AR,11.99,23090,21822
47181,Wayne,47,35.239914224386006,-87.78804769707833,1901333937.0,TN,13.06,16231,15974
13175,Laurens,13,32.46364483846013,-82.92222577636548,2090990052.0,GA,13.46,49573,50287
13081,Crisp,13,31.922926244396656,-83.76806415740619,706237949.0,GA,13.46,20130,19468
13003,Atkinson,13,31.297113638417137,-82.88004797308027,887642157.0,GA,13.46,8289,8435
1007,Bibb,1,32.99862985630021,-87.1264792995856,1612188713.0,AL,15.3,22284,22258
38011,Bowman,38,46.11260292489595,-103.52064063701934,3009070650.0,ND,10.23,2993,2886
27117,Pipestone,27,44.02301028248739,-96.25864933614146,1204481398.0,MN,15.05,9415,9100
29091,Howell,29,36.77401170054078,-91.88652481337134,2401376472.0,MO,13.91,39754,40762
47115,Marion,47,35.128857136669204,-85.62386623592072,1300637113.0,TN,13.06,28871,29826
47095,Lake,47,36.33524745702557,-89.49353491958472,429381241.0,TN,13.06,6999,6422
13247,Rockdale,13,33.654247343193106,-84.0265962266169,336228524.0,GA,13.46,93513,97610
13015,Bartow,13,34.23766028920596,-84.84033756746126,1188576977.0,GA,13.46,108900,117508
17169,Schuyler,17,40.158015085793714,-90.61505398649255,1132602762.0,IL,16.02,6901,6750
16047,Gooding,16,42.97102586385502,-114.81153823828078,1888935793.0,ID,10.49,15608,16189
29209,Stone,29,36.746932860954175,-93.45599419343849,1201273288.0,MO,13.91,31072,32630
31061,Franklin,31,40.17632916896747,-98.9527993401608,1491355858.0,NE,11.36,2890,2817
